brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,network,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Samsung,Galaxy A03,4 GB + 64 GB,13521,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.5,48,"48 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A03,4 GB + 128 GB,18021,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,15,60,6.5,48,"48 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A03 Core,2 GB + 32 GB,7200,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 Core is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,2,32,5000,15,60,6.5,8,"8 MP Main, AF",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,45,88,47,50,56,78,budget,Everyday Use
Samsung,Galaxy A04,3 GB + 32 GB,6300,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,54,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04,4 GB + 32 GB,7300,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,32,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04,3 GB + 64 GB,10800,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,64,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,54,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04,4 GB + 64 GB,11800,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04,6 GB + 64 GB,13800,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,64,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,47,54,88,49,50,56,80,budget,Everyday Use
Samsung,Galaxy A04,4 GB + 128 GB,16300,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04,8 GB + 128 GB,20300,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,8,128,5000,15,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,48,54,88,50,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,2 GB + 32 GB,11700,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,2,32,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,46,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,3 GB + 32 GB,12700,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,46,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,4 GB + 32 GB,13700,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,32,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,46,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,2 GB + 64 GB,16200,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,2,64,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,46,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,3 GB + 64 GB,17200,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,64,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,46,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,4 GB + 64 GB,18200,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,46,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04e,4 GB + 128 GB,22700,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04e is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,46,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04s,3 GB + 32 GB,13499,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04s is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,56,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04s,4 GB + 32 GB,14499,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04s is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,32,5000,15,60,6.5,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,56,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04s,3 GB + 64 GB,17999,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04s is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,64,5000,15,60,6.5,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,56,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04s,4 GB + 64 GB,18999,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04s is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.5,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,56,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A04s,3 GB + 128 GB,22499,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04s is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,128,5000,15,60,6.5,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,56,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A04s,4 GB + 128 GB,23499,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A04s is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,15,60,6.5,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,56,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13,3 GB + 32 GB,9900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,57,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A13,4 GB + 32 GB,10900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,32,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,57,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13,4 GB + 64 GB,15400,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,57,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13,3 GB + 128 GB,18900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,57,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A13,4 GB + 128 GB,19900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,57,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13,6 GB + 128 GB,21900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,47,57,88,49,50,56,80,budget,Everyday Use
Samsung,Galaxy A13 5G,3 GB + 32 GB,9900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,57,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A13 5G,4 GB + 32 GB,10900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,32,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,57,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13 5G,4 GB + 64 GB,15400,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,57,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13 5G,3 GB + 128 GB,18900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,57,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A13 5G,4 GB + 128 GB,19900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,57,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A13 5G,6 GB + 128 GB,21900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,47,57,88,49,50,56,80,budget,Everyday Use
Samsung,Galaxy A23,4 GB + 64 GB,9185,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,62,71,88,62,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23,6 GB + 64 GB,11185,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,64,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,63,71,88,63,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23,4 GB + 128 GB,13685,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,62,71,88,62,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23,6 GB + 128 GB,15685,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,63,71,88,63,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23,8 GB + 128 GB,17685,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,64,71,88,64,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23 5G,4 GB + 64 GB,9185,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,62,71,88,62,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23 5G,6 GB + 64 GB,11185,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,64,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,63,71,88,63,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23 5G,4 GB + 128 GB,13685,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,62,71,88,62,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23 5G,6 GB + 128 GB,15685,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,63,71,88,63,76,67,84,midrange,Everyday Use
Samsung,Galaxy A23 5G,8 GB + 128 GB,17685,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,64,71,88,64,76,67,84,midrange,Everyday Use
Samsung,Galaxy A33 5G,4 GB + 128 GB,12955,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A33 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,25,120,6.6,48,"48 MP Wide, PDAF, OIS + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",13,Exynos 1280 / Snapdragon 778G,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,4,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,77,85,88,76,93,77,86,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A33 5G,6 GB + 128 GB,14955,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A33 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,48,"48 MP Wide, PDAF, OIS + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",13,Exynos 1280 / Snapdragon 778G,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,4,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,78,85,88,77,93,77,86,midrange,"Everyday Use, Photography Enthusiasts"
